timestamp,customerId,amount,merchant,type_of_transaction,location_from,location_to,fraud_flag,customer_transaction_count,payment_method,merchant_risk_score,previous_location,hour_of_day
2025-03-31 10:39:07,CUST043,3614.03,Walmart,Subscription,Bangalore,Dubai,1,1,Crypto,0.92,Bangalore,17
2025-03-31 10:39:06,CUST020,79136.76,Paytm,Online Purchase,Hyderabad,Singapore,1,1,Crypto,0.26,Hyderabad,23
2025-03-31 10:39:05,CUST043,11325.21,TataCliq,In-store Purchase,Chennai,Chennai,0,2,Crypto,0.32,Ahmedabad,9
2025-03-31 10:39:04,CUST005,81581.26,Flipkart,In-store Purchase,Mumbai,Singapore,1,1,Credit Card,0.57,Mumbai,18
2025-03-31 10:39:03,CUST003,47777.38,Walmart,Online Purchase,Hyderabad,London,1,1,Crypto,0.92,Hyderabad,5
2025-03-31 10:39:02,CUST001,14006.81,Paytm,In-store Purchase,Lucknow,Lucknow,0,2,Credit Card,0.26,Lucknow,10
2025-03-31 10:39:01,CUST005,93259.77,Amazon,In-store Purchase,Hyderabad,New York,1,2,Crypto,0.17,Bangalore,13
2025-03-31 10:39:00,CUST013,29566.2,Snapdeal,ATM Withdrawal,Jaipur,Tokyo,1,1,UPI,0.77,Jaipur,19
2025-03-31 10:38:59,CUST010,12504.6,Flipkart,Transfer,Kolkata,Toronto,1,2,UPI,0.57,Chennai,14
2025-03-31 10:38:58,CUST007,232.8,Snapdeal,Subscription,Mumbai,Mumbai,0,2,Crypto,0.77,Chennai,7
2025-03-31 10:38:57,CUST016,89731.93,Swiggy,ATM Withdrawal,Chennai,Dubai,1,1,Crypto,0.38,Chennai,12
2025-03-31 10:38:56,CUST042,70269.3,Paytm,Transfer,Kolkata,Hong Kong,1,1,Credit Card,0.26,Kolkata,24
2025-03-31 10:38:55,CUST035,25962.04,Flipkart,ATM Withdrawal,Mumbai,Paris,1,2,Debit Card,0.57,Jaipur,1
2025-03-31 10:38:54,CUST038,99954.97,Walmart,Online Purchase,Delhi,Dubai,1,3,Net Banking,0.92,Hyderabad,16
2025-03-31 10:38:53,CUST018,81331.3,Snapdeal,In-store Purchase,Mumbai,Tokyo,1,3,Debit Card,0.77,Ahmedabad,12
2025-03-31 10:38:52,CUST010,61202.62,TataCliq,ATM Withdrawal,Pune,New York,1,3,Debit Card,0.32,Ahmedabad,22
2025-03-31 10:38:51,CUST018,37213.68,Walmart,Subscription,Delhi,Tokyo,1,4,Credit Card,0.92,Pune,15
2025-03-31 10:38:50,CUST001,65678.17,Walmart,Subscription,Jaipur,Paris,1,3,UPI,0.92,Pune,18
2025-03-31 10:38:49,CUST001,13045.59,Flipkart,Transfer,Chennai,Paris,1,4,Credit Card,0.57,Mumbai,17
2025-03-31 10:38:48,CUST043,78818.68,Amazon,In-store Purchase,Hyderabad,New York,1,3,Net Banking,0.17,Delhi,20
2025-03-31 10:38:47,CUST040,46300.59,Walmart,Transfer,Delhi,Dubai,1,2,Debit Card,0.92,Bangalore,8
2025-03-31 10:38:46,CUST023,60399.9,Flipkart,Transfer,Delhi,Delhi,0,2,Debit Card,0.57,Pune,13
2025-03-31 10:38:45,CUST002,64597.83,Snapdeal,ATM Withdrawal,Mumbai,Berlin,1,1,Net Banking,0.77,Mumbai,18
2025-03-31 10:38:44,CUST036,19093.87,BigBazaar,Subscription,Delhi,Delhi,0,1,Crypto,0.01,Delhi,5
2025-03-31 10:38:43,CUST045,56910.07,Flipkart,In-store Purchase,Hyderabad,New York,1,3,Net Banking,0.57,Ahmedabad,22
2025-03-31 10:38:42,CUST007,90127.28,Myntra,In-store Purchase,Delhi,Toronto,1,3,UPI,0.06,Chennai,5
2025-03-31 10:38:41,CUST049,40014.56,Reliance,In-store Purchase,Lucknow,Hong Kong,1,2,UPI,0.38,Ahmedabad,17
2025-03-31 10:38:40,CUST034,80279.75,Snapdeal,Online Purchase,Pune,London,1,1,Credit Card,0.77,Pune,2
2025-03-31 10:38:39,CUST033,48952.53,Myntra,ATM Withdrawal,Pune,Pune,0,2,Debit Card,0.06,Bangalore,13
2025-03-31 10:38:38,CUST020,38671.0,Paytm,Subscription,Chennai,Chennai,0,2,Net Banking,0.26,Mumbai,7
2025-03-31 10:38:37,CUST044,8674.78,Flipkart,Online Purchase,Jaipur,New York,1,2,Credit Card,0.57,Pune,4
2025-03-31 10:38:36,CUST005,61651.7,Amazon,Transfer,Chennai,Chennai,0,3,Credit Card,0.17,Bangalore,10
2025-03-31 10:38:35,CUST022,13077.57,Snapdeal,Subscription,Lucknow,Hong Kong,1,1,UPI,0.77,Lucknow,2
2025-03-31 10:38:34,CUST012,39953.58,Reliance,ATM Withdrawal,Lucknow,New York,1,3,Crypto,0.38,Mumbai,15
2025-03-31 10:38:33,CUST024,42053.1,Paytm,Online Purchase,Delhi,Tokyo,1,1,Crypto,0.26,Delhi,1
2025-03-31 10:38:32,CUST021,62005.03,BigBazaar,Transfer,Delhi,Dubai,1,1,Net Banking,0.01,Delhi,18
2025-03-31 10:38:31,CUST007,89021.25,BigBazaar,Transfer,Chennai,Sydney,1,4,Debit Card,0.01,Hyderabad,4
2025-03-31 10:38:30,CUST014,92324.58,Flipkart,Transfer,Lucknow,London,1,2,Debit Card,0.57,Lucknow,22
2025-03-31 10:38:29,CUST013,45665.74,TataCliq,In-store Purchase,Delhi,Sydney,1,2,Crypto,0.32,Delhi,22
2025-03-31 10:38:28,CUST019,32140.89,Myntra,ATM Withdrawal,Kolkata,London,1,2,Crypto,0.06,Kolkata,16
2025-03-31 10:38:27,CUST047,80308.34,Walmart,Subscription,Lucknow,Paris,1,1,Credit Card,0.92,Lucknow,10
2025-03-31 10:38:26,CUST016,37045.15,Flipkart,In-store Purchase,Lucknow,Lucknow,0,2,Debit Card,0.57,Chennai,12
2025-03-31 10:38:25,CUST011,73955.99,Reliance,Subscription,Bangalore,Paris,1,1,Credit Card,0.38,Bangalore,19
2025-03-31 10:38:24,CUST012,24984.57,Walmart,Online Purchase,Hyderabad,Sydney,1,4,Debit Card,0.92,Kolkata,10
2025-03-31 10:38:23,CUST013,95251.43,Walmart,Subscription,Kolkata,New York,1,3,Net Banking,0.92,Jaipur,15
2025-03-31 10:38:22,CUST034,64250.41,BigBazaar,In-store Purchase,Kolkata,Singapore,1,2,Crypto,0.01,Delhi,23
2025-03-31 10:38:21,CUST050,7687.18,Amazon,Online Purchase,Lucknow,Lucknow,0,1,Crypto,0.17,Lucknow,11
2025-03-31 10:38:20,CUST024,66231.32,Myntra,Online Purchase,Delhi,Delhi,0,2,Net Banking,0.06,Pune,9
2025-03-31 10:38:19,CUST002,32032.69,Reliance,Transfer,Lucknow,Lucknow,0,2,Debit Card,0.38,Pune,13
2025-03-31 10:38:18,CUST037,54633.66,Paytm,Online Purchase,Delhi,Paris,1,3,Credit Card,0.26,Bangalore,16
2025-03-31 10:38:17,CUST048,1316.03,Swiggy,Online Purchase,Delhi,Delhi,0,2,Net Banking,0.38,Hyderabad,8
2025-03-31 10:38:16,CUST020,71959.61,Snapdeal,Online Purchase,Chennai,Toronto,1,3,UPI,0.77,Hyderabad,24
2025-03-31 10:38:15,CUST011,56915.0,BigBazaar,Online Purchase,Delhi,New York,1,2,Net Banking,0.01,Pune,23
2025-03-31 10:38:14,CUST013,25873.02,Paytm,In-store Purchase,Ahmedabad,Ahmedabad,0,4,Credit Card,0.26,Mumbai,10
2025-03-31 10:38:13,CUST023,35727.6,Flipkart,Subscription,Hyderabad,Hyderabad,0,3,Credit Card,0.57,Delhi,9
2025-03-31 10:38:12,CUST010,7383.94,Snapdeal,Transfer,Jaipur,Jaipur,0,4,Crypto,0.77,Bangalore,13
2025-03-31 10:38:11,CUST028,64222.21,Swiggy,Online Purchase,Pune,Pune,0,1,Credit Card,0.38,Pune,12
2025-03-31 10:38:10,CUST049,15685.14,Paytm,Online Purchase,Delhi,Toronto,1,3,Crypto,0.26,Mumbai,18
2025-03-31 10:38:09,CUST006,55775.91,Reliance,Online Purchase,Bangalore,Bangalore,0,1,Debit Card,0.38,Bangalore,9
2025-03-31 10:38:08,CUST043,13174.69,Paytm,ATM Withdrawal,Jaipur,Jaipur,0,4,Debit Card,0.26,Pune,7
2025-03-31 10:38:07,CUST040,59992.93,Reliance,ATM Withdrawal,Hyderabad,Hyderabad,0,3,Crypto,0.38,Lucknow,6
2025-03-31 10:38:06,CUST041,33943.49,Walmart,ATM Withdrawal,Kolkata,Paris,1,1,Credit Card,0.92,Kolkata,13
2025-03-31 10:38:05,CUST006,33278.32,Amazon,ATM Withdrawal,Mumbai,Mumbai,0,2,Credit Card,0.17,Delhi,12
2025-03-31 10:38:04,CUST015,37086.48,Reliance,In-store Purchase,Chennai,Chennai,0,1,Credit Card,0.38,Chennai,11
2025-03-31 10:38:03,CUST004,51891.66,Swiggy,Online Purchase,Lucknow,Berlin,1,2,Credit Card,0.38,Jaipur,23
2025-03-31 10:38:02,CUST009,93174.47,BigBazaar,Transfer,Hyderabad,Sydney,1,2,Crypto,0.01,Lucknow,19
2025-03-31 10:38:01,CUST038,45018.22,Amazon,Transfer,Lucknow,Lucknow,0,4,UPI,0.17,Pune,6
2025-03-31 10:38:00,CUST001,94164.39,Amazon,ATM Withdrawal,Mumbai,London,1,5,Debit Card,0.17,Delhi,11
2025-03-31 10:37:59,CUST047,89372.13,BigBazaar,Online Purchase,Mumbai,Sydney,1,2,Credit Card,0.01,Hyderabad,7
2025-03-31 10:37:58,CUST045,53534.3,BigBazaar,Subscription,Jaipur,Hong Kong,1,4,Crypto,0.01,Ahmedabad,20
2025-03-31 10:37:57,CUST019,82508.15,BigBazaar,In-store Purchase,Delhi,Berlin,1,3,Net Banking,0.01,Pune,7
2025-03-31 10:37:56,CUST047,45772.73,Reliance,In-store Purchase,Ahmedabad,Ahmedabad,0,3,Debit Card,0.38,Mumbai,5
2025-03-31 10:37:55,CUST032,92415.53,Amazon,ATM Withdrawal,Mumbai,Hong Kong,1,1,Debit Card,0.17,Mumbai,21
2025-03-31 10:37:54,CUST024,51990.1,Paytm,In-store Purchase,Chennai,Hong Kong,1,3,Debit Card,0.26,Mumbai,6
2025-03-31 10:37:53,CUST005,84279.5,Swiggy,ATM Withdrawal,Delhi,Toronto,1,4,UPI,0.38,Bangalore,4
2025-03-31 10:37:52,CUST050,43334.04,TataCliq,In-store Purchase,Lucknow,Paris,1,2,Credit Card,0.32,Jaipur,1
2025-03-31 10:37:51,CUST040,65252.83,BigBazaar,Transfer,Mumbai,New York,1,4,Debit Card,0.01,Mumbai,24
2025-03-31 10:37:50,CUST047,84909.1,Amazon,Transfer,Mumbai,Dubai,1,4,Debit Card,0.17,Kolkata,9
2025-03-31 10:37:49,CUST032,28980.64,Swiggy,ATM Withdrawal,Lucknow,London,1,2,Net Banking,0.38,Pune,2
2025-03-31 10:37:48,CUST013,44331.99,BigBazaar,Transfer,Delhi,Singapore,1,5,Debit Card,0.01,Ahmedabad,16
2025-03-31 10:37:47,CUST024,11025.61,Walmart,Online Purchase,Mumbai,New York,1,4,UPI,0.92,Kolkata,9
2025-03-31 10:37:46,CUST018,26315.1,Myntra,ATM Withdrawal,Bangalore,Bangalore,0,5,Debit Card,0.06,Delhi,6
2025-03-31 10:37:45,CUST040,22522.19,Reliance,Subscription,Hyderabad,Toronto,1,5,Net Banking,0.38,Ahmedabad,20
2025-03-31 10:37:44,CUST025,37699.44,BigBazaar,ATM Withdrawal,Kolkata,Dubai,1,2,Debit Card,0.01,Chennai,21
2025-03-31 10:37:43,CUST021,62145.28,Walmart,Transfer,Bangalore,Paris,1,2,UPI,0.92,Delhi,20
2025-03-31 10:37:42,CUST026,41265.45,Walmart,Subscription,Pune,Singapore,1,2,Net Banking,0.92,Ahmedabad,17
2025-03-31 10:37:41,CUST029,99506.9,Reliance,ATM Withdrawal,Jaipur,Berlin,1,1,Debit Card,0.38,Jaipur,1
2025-03-31 10:37:40,CUST025,73438.77,Swiggy,In-store Purchase,Bangalore,London,1,3,Credit Card,0.38,Chennai,24
2025-03-31 10:37:39,CUST025,69995.92,Walmart,In-store Purchase,Pune,Toronto,1,4,Debit Card,0.92,Jaipur,14
2025-03-31 10:37:38,CUST008,82722.87,Paytm,In-store Purchase,Bangalore,Toronto,1,2,Crypto,0.26,Delhi,2
2025-03-31 10:37:37,CUST026,93564.23,Flipkart,Subscription,Chennai,Sydney,1,3,Net Banking,0.57,Jaipur,22
2025-03-31 10:37:36,CUST041,98299.52,Paytm,ATM Withdrawal,Delhi,Hong Kong,1,2,Crypto,0.26,Hyderabad,9
2025-03-31 10:37:35,CUST005,72710.09,Snapdeal,Subscription,Ahmedabad,Sydney,1,5,Net Banking,0.77,Lucknow,15
2025-03-31 10:37:34,CUST013,79426.38,TataCliq,Subscription,Pune,Singapore,1,6,Crypto,0.32,Bangalore,7
2025-03-31 10:37:33,CUST012,80829.64,Amazon,In-store Purchase,Ahmedabad,Dubai,1,5,Crypto,0.17,Chennai,9
2025-03-31 10:37:32,CUST026,10118.21,Amazon,ATM Withdrawal,Chennai,Berlin,1,4,Debit Card,0.17,Ahmedabad,24
2025-03-31 10:37:31,CUST013,72292.26,Myntra,Subscription,Mumbai,Mumbai,0,7,Debit Card,0.06,Jaipur,6
2025-03-31 10:37:30,CUST043,76052.62,TataCliq,ATM Withdrawal,Kolkata,London,1,5,Crypto,0.32,Ahmedabad,6
2025-03-31 10:37:29,CUST003,5904.64,Amazon,ATM Withdrawal,Delhi,Dubai,1,2,Credit Card,0.17,Mumbai,1
2025-03-31 10:37:28,CUST047,93257.85,Walmart,In-store Purchase,Lucknow,Hong Kong,1,5,Credit Card,0.92,Lucknow,24
2025-03-31 10:37:27,CUST044,54074.69,Walmart,Transfer,Lucknow,Singapore,1,3,Debit Card,0.92,Pune,8
2025-03-31 10:37:26,CUST005,1174.01,BigBazaar,Subscription,Pune,Hong Kong,1,6,Credit Card,0.01,Jaipur,2
2025-03-31 10:37:25,CUST049,2342.48,Amazon,ATM Withdrawal,Jaipur,Jaipur,0,4,Crypto,0.17,Chennai,11
2025-03-31 10:37:24,CUST022,3062.04,Amazon,Subscription,Kolkata,Kolkata,0,2,Crypto,0.17,Jaipur,5
2025-03-31 10:37:23,CUST017,92366.33,Swiggy,Subscription,Mumbai,Toronto,1,2,Net Banking,0.38,Ahmedabad,14
2025-03-31 10:37:22,CUST015,63992.06,Reliance,Online Purchase,Ahmedabad,Ahmedabad,0,2,UPI,0.38,Pune,10
2025-03-31 10:37:21,CUST005,61406.69,Flipkart,Subscription,Jaipur,Jaipur,0,7,Debit Card,0.57,Delhi,9
2025-03-31 10:37:20,CUST037,22712.57,TataCliq,Transfer,Chennai,Chennai,0,4,Debit Card,0.32,Lucknow,13
2025-03-31 10:37:19,CUST006,77610.34,Flipkart,Transfer,Ahmedabad,Tokyo,1,3,Debit Card,0.57,Bangalore,11
2025-03-31 10:37:18,CUST046,61121.91,Reliance,ATM Withdrawal,Pune,Sydney,1,1,UPI,0.38,Pune,3
2025-03-31 10:37:17,CUST039,25420.4,Amazon,Subscription,Chennai,Chennai,0,1,Credit Card,0.17,Chennai,5
2025-03-31 10:37:16,CUST021,12598.48,Flipkart,Subscription,Pune,Hong Kong,1,3,Crypto,0.57,Mumbai,22
2025-03-31 10:37:15,CUST012,35810.11,BigBazaar,Subscription,Bangalore,Bangalore,0,6,UPI,0.01,Lucknow,10
2025-03-31 10:37:14,CUST042,33523.22,Reliance,Online Purchase,Kolkata,New York,1,2,Credit Card,0.38,Lucknow,2
2025-03-31 10:37:13,CUST028,18209.25,Flipkart,In-store Purchase,Jaipur,Berlin,1,2,Debit Card,0.57,Bangalore,1
2025-03-31 10:37:12,CUST029,38704.23,Paytm,Transfer,Kolkata,Kolkata,0,2,UPI,0.26,Ahmedabad,5
2025-03-31 10:37:11,CUST046,86147.1,Walmart,In-store Purchase,Mumbai,Hong Kong,1,2,Net Banking,0.92,Ahmedabad,7
2025-03-31 10:37:10,CUST005,52589.98,BigBazaar,Online Purchase,Mumbai,Mumbai,0,8,UPI,0.01,Chennai,7
2025-03-31 10:37:09,CUST013,5020.04,Paytm,Online Purchase,Bangalore,Bangalore,0,8,Net Banking,0.26,Jaipur,8
2025-03-31 10:37:08,CUST035,14503.08,Amazon,Subscription,Chennai,Tokyo,1,3,Crypto,0.17,Ahmedabad,21
2025-03-31 10:37:07,CUST017,65771.15,Swiggy,Online Purchase,Mumbai,Toronto,1,3,Credit Card,0.38,Delhi,15
2025-03-31 10:37:06,CUST038,37144.36,Walmart,ATM Withdrawal,Kolkata,Tokyo,1,5,Credit Card,0.92,Chennai,5
2025-03-31 10:37:05,CUST044,52918.26,TataCliq,In-store Purchase,Delhi,Hong Kong,1,4,Crypto,0.32,Jaipur,17
2025-03-31 10:37:04,CUST038,30074.42,BigBazaar,ATM Withdrawal,Ahmedabad,Tokyo,1,6,Debit Card,0.01,Chennai,17
2025-03-31 10:37:03,CUST036,7403.83,Amazon,ATM Withdrawal,Hyderabad,Paris,1,2,Debit Card,0.17,Pune,18
2025-03-31 10:37:02,CUST043,14200.26,Snapdeal,Transfer,Bangalore,Bangalore,0,6,Debit Card,0.77,Mumbai,10
2025-03-31 10:37:01,CUST015,22730.41,Myntra,Subscription,Chennai,London,1,3,Crypto,0.06,Ahmedabad,1
2025-03-31 10:37:00,CUST019,22120.53,BigBazaar,ATM Withdrawal,Mumbai,London,1,4,Net Banking,0.01,Ahmedabad,21
2025-03-31 10:36:59,CUST050,57386.5,Walmart,ATM Withdrawal,Mumbai,Paris,1,3,Debit Card,0.92,Kolkata,15
2025-03-31 10:36:58,CUST044,37212.85,Myntra,Online Purchase,Kolkata,Kolkata,0,5,UPI,0.06,Jaipur,6
2025-03-31 10:36:57,CUST019,75865.66,Flipkart,Subscription,Bangalore,Tokyo,1,5,Debit Card,0.57,Delhi,14
2025-03-31 10:36:56,CUST010,37639.74,Walmart,In-store Purchase,Hyderabad,London,1,5,Debit Card,0.92,Hyderabad,3
2025-03-31 10:36:55,CUST024,71941.35,Swiggy,Online Purchase,Kolkata,Kolkata,0,5,Crypto,0.38,Jaipur,10
2025-03-31 10:36:54,CUST047,73727.18,Amazon,Transfer,Kolkata,Dubai,1,6,Crypto,0.17,Chennai,23
2025-03-31 10:36:53,CUST021,1595.6,Myntra,Subscription,Pune,Tokyo,1,4,UPI,0.06,Hyderabad,16
2025-03-31 10:36:52,CUST016,23270.06,Paytm,Transfer,Kolkata,Paris,1,3,Debit Card,0.26,Ahmedabad,14
2025-03-31 10:36:51,CUST013,87792.25,Amazon,Online Purchase,Hyderabad,Hong Kong,1,9,Debit Card,0.17,Ahmedabad,12
2025-03-31 10:36:50,CUST046,19289.42,TataCliq,Transfer,Bangalore,Dubai,1,3,UPI,0.32,Chennai,21
2025-03-31 10:36:49,CUST030,2850.73,TataCliq,Transfer,Kolkata,Kolkata,0,2,UPI,0.32,Hyderabad,9
2025-03-31 10:36:48,CUST047,93891.02,Walmart,ATM Withdrawal,Delhi,Toronto,1,7,Debit Card,0.92,Ahmedabad,7
2025-03-31 10:36:47,CUST045,66779.35,Reliance,Subscription,Delhi,Delhi,0,5,Crypto,0.38,Hyderabad,11
2025-03-31 10:36:46,CUST045,57495.55,Walmart,Transfer,Lucknow,Hong Kong,1,6,Debit Card,0.92,Bangalore,22
2025-03-31 10:36:45,CUST033,549.16,Reliance,In-store Purchase,Bangalore,Hong Kong,1,3,Net Banking,0.38,Pune,24
2025-03-31 10:36:44,CUST024,28160.13,Amazon,ATM Withdrawal,Hyderabad,New York,1,6,Net Banking,0.17,Jaipur,2
2025-03-31 10:36:43,CUST043,58693.86,Snapdeal,Online Purchase,Lucknow,Lucknow,0,7,Credit Card,0.77,Chennai,8
2025-03-31 10:36:42,CUST050,96623.5,Myntra,In-store Purchase,Bangalore,Sydney,1,4,Crypto,0.06,Hyderabad,7
2025-03-31 10:36:41,CUST036,75607.44,TataCliq,Online Purchase,Bangalore,Berlin,1,3,Credit Card,0.32,Mumbai,1
2025-03-31 10:36:40,CUST041,50671.2,Paytm,Subscription,Hyderabad,Hyderabad,0,3,Credit Card,0.26,Hyderabad,5
2025-03-31 10:36:39,CUST013,64343.21,Swiggy,Transfer,Jaipur,Hong Kong,1,10,Net Banking,0.38,Delhi,15
2025-03-31 10:36:38,CUST009,62073.39,BigBazaar,Transfer,Bangalore,Bangalore,0,3,Debit Card,0.01,Ahmedabad,8
2025-03-31 10:36:37,CUST032,35444.1,Walmart,Transfer,Hyderabad,Tokyo,1,3,Crypto,0.92,Delhi,23
2025-03-31 10:36:36,CUST032,35999.48,Snapdeal,Subscription,Hyderabad,London,1,4,UPI,0.77,Chennai,19
2025-03-31 10:36:35,CUST031,48690.35,Walmart,Subscription,Jaipur,Tokyo,1,1,Net Banking,0.92,Jaipur,4
2025-03-31 10:36:34,CUST023,23829.89,Reliance,Transfer,Mumbai,Mumbai,0,4,Debit Card,0.38,Chennai,7
2025-03-31 10:36:33,CUST010,36679.82,Walmart,ATM Withdrawal,Chennai,Tokyo,1,6,Credit Card,0.92,Mumbai,15
2025-03-31 10:36:32,CUST043,62541.17,Flipkart,Transfer,Chennai,Chennai,0,8,Debit Card,0.57,Lucknow,10
2025-03-31 10:36:31,CUST040,92890.33,BigBazaar,Online Purchase,Kolkata,Sydney,1,6,Credit Card,0.01,Kolkata,21
2025-03-31 10:36:30,CUST046,85339.89,BigBazaar,Online Purchase,Hyderabad,New York,1,4,Debit Card,0.01,Chennai,8
2025-03-31 10:36:29,CUST020,8519.17,Snapdeal,Online Purchase,Delhi,Delhi,0,4,UPI,0.77,Chennai,10
2025-03-31 10:36:28,CUST026,81635.66,Amazon,Subscription,Chennai,New York,1,5,Credit Card,0.17,Hyderabad,12
2025-03-31 10:36:27,CUST030,46004.14,Snapdeal,ATM Withdrawal,Lucknow,Lucknow,0,3,Debit Card,0.77,Delhi,13
2025-03-31 10:36:26,CUST001,27969.96,Swiggy,ATM Withdrawal,Mumbai,Mumbai,0,6,Credit Card,0.38,Pune,5
2025-03-31 10:36:25,CUST009,66956.26,Walmart,In-store Purchase,Bangalore,Singapore,1,4,Debit Card,0.92,Chennai,18
2025-03-31 10:36:24,CUST045,32726.18,Swiggy,Transfer,Pune,Berlin,1,7,Crypto,0.38,Ahmedabad,20
2025-03-31 10:36:23,CUST032,15593.92,Walmart,In-store Purchase,Ahmedabad,Singapore,1,5,Crypto,0.92,Pune,11
2025-03-31 10:36:22,CUST049,2073.99,Myntra,Subscription,Jaipur,Tokyo,1,5,Net Banking,0.06,Kolkata,4
2025-03-31 10:36:21,CUST009,93701.53,Reliance,Transfer,Kolkata,Paris,1,5,Crypto,0.38,Chennai,10
2025-03-31 10:36:20,CUST017,46344.8,Walmart,In-store Purchase,Jaipur,London,1,4,Net Banking,0.92,Jaipur,18
2025-03-31 10:36:19,CUST037,37517.84,Walmart,ATM Withdrawal,Kolkata,Hong Kong,1,5,Credit Card,0.92,Lucknow,14
2025-03-31 10:36:18,CUST043,43954.94,Amazon,In-store Purchase,Mumbai,Sydney,1,9,Debit Card,0.17,Ahmedabad,18
2025-03-31 10:36:17,CUST033,63126.02,Amazon,ATM Withdrawal,Ahmedabad,Ahmedabad,0,4,Net Banking,0.17,Ahmedabad,7
2025-03-31 10:36:16,CUST001,36402.07,Walmart,Subscription,Kolkata,Toronto,1,7,Credit Card,0.92,Chennai,23
2025-03-31 10:36:15,CUST010,35889.24,BigBazaar,ATM Withdrawal,Pune,Sydney,1,7,Crypto,0.01,Jaipur,21
